,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
550,550,2013-11691,Office de Tourisme Saintonge Dorée - Bureau d'Accueil de Matha,Tourisme et Handicap,Mme Thill,contact@saintongedoree.com,http://wwwsaintongedoree-tourisme.com,05 46 32 60 73,NA,auditif ; mental ; moteur ; visuel,17160,12 rue André Brugerolle,Nouvelle Aquitaine,CHARENTE-MARITIME,MATHA,Office de tourisme,45.8680488,-0.3196335,"12 rue André Brugerolle, 17160 MATHA, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","12 Rue André Brugerolle, 17160 Matha, France",OK,1,1,1,1
551,551,2013-11692,Gite de groupe Les Prairies de Noizay,Tourisme et Handicap,M.Gressier,chantepie.gressier@yahoo.fr,http://www.locagitetouraine.fr,02 47 52 01 14,NA,auditif ; mental ; moteur ; visuel,37210,1 rue du 8 Mai 1945,Centre -  Val de Loire,INDRE-ET-LOIRE,NOIZAY,Meublé de tourisme,47.422356,0.891816,"1 rue du 8 Mai 1945, 37210 NOIZAY, INDRE-ET-LOIRE, Centre -  Val de Loire, FRANCE","Rue Victor Hugo - 124, Promenade de Waulsort, 37210 Noizay, France",OK,1,1,1,1
552,552,2013-11693,Gite la Gringolerie,Tourisme et Handicap,Mme Camin,gregcam2@hotmail.fr,http://www.gites-touraine.fr,02 47 29 36 95,NA,auditif ; mental ; moteur ; visuel,37370,La Gringolerie,Centre -  Val de Loire,INDRE-ET-LOIRE,SAINT-PATERNE-RACAN,Meublé de tourisme,47.594933,0.418982,"La Gringolerie, 37370 SAINT-PATERNE-RACAN, INDRE-ET-LOIRE, Centre -  Val de Loire, FRANCE","La Gringolerie, 37370 Saint-Paterne-Racan, France",OK,1,1,1,1
553,553,2013-11694,Camping La Confluence,Tourisme et Handicap,M.Lafont,contact@campinglaconfluence.fr,http://www.campinglaconfluence.fr,02 47 50 00 25,NA,auditif ; mental ; moteur,37510,Route du Braye,Centre -  Val de Loire,INDRE-ET-LOIRE,SAVONNIÈRES,Camping,47.349918,0.549486,"Route du Braye, 37510 SAVONNIÈRES, INDRE-ET-LOIRE, Centre -  Val de Loire, FRANCE","Camping de la confluence, Route du Bray, 37510 Savonnières, France",OK,1,1,1,0
554,554,2013-11695,Office de tourisme de Fecamp,Tourisme et Handicap,M.Cusseau,info@fecamptourisme.com,http://www.fecamptourisme.com,02 35 28 51 01,02 35 27 07 77,auditif ; mental ; moteur ; visuel,76400,Quai Sadi Carnot,Normandie,SEINE-MARITIME,FECAMP,Office de tourisme,49.7605156,0.3732375,"Quai Sadi Carnot, 76400 FECAMP, SEINE-MARITIME, Normandie, FRANCE","Quai Sadi Carnot, 76400 Fécamp, France",OK,1,1,1,1
555,555,2013-11696,Gite Louis La Brocante,Tourisme et Handicap,M.Dusautoir-Baroux,christophe.dusautoir-baroux@orange.fr,http://,03 21 33 88 42,NA,auditif ; mental ; moteur ; visuel,62850,Les Gites de la Motte d'Antan 11 rue de la Tirée,Hauts de France,PAS-DE-CALAIS,ESCOEUILLES,Meublé de tourisme,50.7273328,1.9230681,"Les Gites de la Motte d'Antan 11 rue de la Tirée, 62850 ESCOEUILLES, PAS-DE-CALAIS, Hauts de France, FRANCE","Rue de la Tirée, 62850 Escuilles, France",OK,1,1,1,1
556,556,2013-11697,Office de tourisme d'Yport,Tourisme et Handicap,M.Cusseau,yport@fecamptourisme.com,http://www.fecamptourisme.com,02 35 29 77 31,02 35 10 52 24,auditif ; mental ; moteur ; visuel,76111,Rue Alfred Nunès,Normandie,SEINE-MARITIME,YPORT,Office de tourisme,49.7379091,0.3127646,"Rue Alfred Nunès, 76111 YPORT, SEINE-MARITIME, Normandie, FRANCE","Rue Alfred Nunes, 76111 Yport, France",OK,1,1,1,1
557,557,2014-00341,Office de Tourisme du Bourg Dun,Tourisme et Handicap,Mme Osouf,officedetourisme.doudeville@wanadoo.fr,http://www.plateaudecauxmaritime.com,02 35 95 68 64,02 35 95 68 95,auditif ; moteur,76740,2 Route de Dieppe,Normandie,SEINE-MARITIME,BOURG-DUN (LE),Office de tourisme,49.8650814,0.8887062,"2 Route de Dieppe, 76740 BOURG-DUN (LE), SEINE-MARITIME, Normandie, FRANCE","2 Route de Dieppe, 76740 Le Bourg-Dun, France",OK,1,0,1,0
558,558,2013-11702,Meublé de tourisme,Tourisme et Handicap,Mme Régulier,mancheresa@manche.fr,http://www.gite-normand-saire.com,02 33 53 78 67,NA,auditif ; mental,50630,2 Les Tues,Normandie,MANCHE,VAST (LE),Meublé de tourisme,49.623997,-1.355401,"2 Les Tues, 50630 VAST (LE), MANCHE, Normandie, FRANCE","50630 Le Vast, France",OK,1,1,0,0
559,559,2013-11706,Hotel Ligaro,Tourisme et Handicap,Mme Merle,contact@hotel-ligaro.com,http://www.hotel-ligaro.com,05 45 32 71 38,NA,mental ; visuel,16200,74 Grand Rue,Nouvelle Aquitaine,CHARENTE,JARNAC,Hôtel,45.6805869,-0.1774248,"74 Grand Rue, 16200 JARNAC, CHARENTE, Nouvelle Aquitaine, FRANCE","74 Grand Rue, 16200 Jarnac, France",OK,0,1,0,1
560,560,2013-11707,Gite rural Côté Forez,Tourisme et Handicap,Mme Meunier,cote.forez@@gmail.com,http://www.coteforez.wix.com,04 26 48 20 14,NA,auditif ; mental ; moteur ; visuel,42680,1610 Route des Cimes,Auvergne Rhône-Alpes,LOIRE,SAINT-MARCELLIN-EN-FOREZ,Meublé de tourisme,45.47953,4.160617,"1610 Route des Cimes, 42680 SAINT-MARCELLIN-EN-FOREZ, LOIRE, Auvergne Rhône-Alpes, FRANCE","1610 Route des Cimes, 42680 Saint-Marcellin-en-Forez, France",OK,1,1,1,1
561,561,2013-11708,Gite rural CB04103,Tourisme et Handicap,M.Lichon,isabelle.lichon@gitedubresil.fr,http://www.gitedubresil.fr,06 75 66 32 35,02 48 63 55 22,auditif ; mental ; moteur,18360,3 Le Bresil,Centre -  Val de Loire,CHER,CELETTE (LA),Meublé de tourisme,46.6228004,2.5386636,"3 Le Bresil, 18360 CELETTE (LA), CHER, Centre -  Val de Loire, FRANCE","1 Le Brésil, 18360 La Celette, France",OK,1,1,1,0
562,562,2013-11709,Espace Giffard Menthe Pastille,Tourisme et Handicap,Mme Edith Gifard,NA,http://www.giffard.com,02 41 18 85 00,02 41 18 85 05,auditif ; mental ; moteur ; visuel,49240,Chemin du Bocage,Pays de la Loire,MAINE-ET-LOIRE,AVRILLE,NA,47.5029866,-0.5813675,"Chemin du Bocage, 49240 AVRILLE, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","Chemin du Bocage, 49240 Avrillé, France",OK,1,1,1,1
563,563,2013-11710,Gite Le Lilas,Tourisme et Handicap,M.Bouchex,arcosses@orange.fr,http://www.arcosses.com,04 79 32 91 96,NA,auditif ; mental ; moteur,73590,Chalet Les Arcosses Le Plan,Auvergne Rhône-Alpes,SAVOIE,GIETTAZ (LA),Meublé de tourisme,45.879329,6.524558,"Chalet Les Arcosses Le Plan, 73590 GIETTAZ (LA), SAVOIE, Auvergne Rhône-Alpes, FRANCE","Route du Plan, 73590 La Giettaz, France",OK,1,1,1,0
564,564,2013-11711,Office de tourisme de Saint Georges du Vievre,Tourisme et Handicap,Mme Grandcamp,contact@tourisme-vievre-lieuvin.fr,http://www.tourisme-vievre-lieuvin.fr,02 32 56 34 29,NA,auditif ; mental ; moteur ; visuel,27450,1 rue de Montfort,Normandie,EURE,SAINT-GEORGES-DU-VIEVRE,Office de tourisme,49.244633,0.5856321,"1 rue de Montfort, 27450 SAINT-GEORGES-DU-VIEVRE, EURE, Normandie, FRANCE","1 Route de Montfort, 27450 Saint-Georges-du-Vièvre, France",OK,1,1,1,1
565,565,2013-11712,Musée National Histoire Naturelle Auditorium,Tourisme et Handicap,Mme Chevalier-Coulon,NA,http://www.galeriedesenfants.fr,01 40 79 54 12,NA,auditif ; mental,75005,36 rue Geoffroy Saint Hilaire,Ile-de-France,PARIS,PARIS,NA,48.8418666,2.3563799,"36 rue Geoffroy Saint Hilaire, 75005 PARIS, PARIS, Ile-de-France, FRANCE","36 Rue Geoffroy-Saint-Hilaire, 75005 Paris, France",OK,1,1,0,0
566,566,2013-11718,Chambres d'hôtes Au Champ,Tourisme et Handicap,Mme Caillot,saintaubindesfresmes@gmail.com,http://,06 83 01 51 34,NA,auditif ; mental ; moteur ; visuel,27370,2 rue des armes,Normandie,EURE,AMFREVILLE-LA-CAMPAGNE,Chambre d'hôtes,49.2106334,0.9145989,"2 rue des armes, 27370 AMFREVILLE-LA-CAMPAGNE, EURE, Normandie, FRANCE","2 Rue des Ormes, 27370 Amfreville-la-Campagne, France",OK,1,1,1,1
567,567,2013-11719,Restaurant La Ferme de Chadet,Tourisme et Handicap,M.Ghibaudo,lafermedechadet@orange.fr,http://www.lafermedechadet.com,04 73 88 10 88,04 73 83 07 67,auditif ; mental ; moteur ; visuel,63470,Vedeux,Auvergne Rhône-Alpes,PUY-DE-DOME,PRONDINES,Restaurant,45.7597322,2.6660668,"Vedeux, 63470 PRONDINES, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","63470 Prondines, France",OK,1,1,1,1
568,568,2013-11720,Gite La ferme de Chadet,Tourisme et Handicap,M.Ghibaudo,lafermedechadet@orange.fr,http://www.lafermedechadet.com,04 73 88 10 88,04 73 83 07 67,auditif ; mental,63470,Vedeux,Auvergne Rhône-Alpes,PUY-DE-DOME,PRONDINES,Meublé de tourisme,45.7597322,2.6660668,"Vedeux, 63470 PRONDINES, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","63470 Prondines, France",OK,1,1,0,0
569,569,2013-11721,Chambre et table d'hôtes La Ferme du Chadet,Tourisme et Handicap,M.Ghibaudo,lafermedechadet@orange.fr,http://www.lafermedechadet.com,04 73 88 10 88,04 73 83 07 67,auditif ; mental ; moteur ; visuel,63470,Vedeux,Auvergne Rhône-Alpes,PUY-DE-DOME,PRONDINES,Chambre d'hôtes,45.7597322,2.6660668,"Vedeux, 63470 PRONDINES, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","63470 Prondines, France",OK,1,1,1,1
570,570,2013-11722,Gite Ferme de la Provostière,Tourisme et Handicap,Mme Feuvrier,contact@fermedelaprovostiere.com,http://www.manoirdumontsaintmichel.com,02 33 60 33 67,NA,auditif ; mental ; moteur ; visuel,50170,La Provostière,Normandie,MANCHE,VESSEY,Meublé de tourisme,48.5278885,-1.4405442,"La Provostière, 50170 VESSEY, MANCHE, Normandie, FRANCE","11 Le Manoir au Court, 50170 Vessey, France",OK,1,1,1,1
571,571,2013-11723,Village Vacances Ternelia - La Pulka,Tourisme et Handicap,M.Leguenec,resa.pulka@neaclub.com,http://www.neaclub.com,04 79 59 09 47,NA,auditif ; mental ; moteur,73450,Les Verneys,Auvergne Rhône-Alpes,SAVOIE,VALLOIRE,Village de vacances,45.1489252,6.4201034,"Les Verneys, 73450 VALLOIRE, SAVOIE, Auvergne Rhône-Alpes, FRANCE","Chemin des Choseaux-Verneys, 73450 Valloire, France",OK,1,1,1,0
572,572,2013-11724,Gite Campagne La Palud,Tourisme et Handicap,M.Sapone,renaldo.sapone@wanadoo.fr,http://www.gitegreouxlapalud.com,04 92 78 05 33,NA,auditif ; mental ; moteur,4800,Route de Riez,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,GREOUX LES BAINS,Meublé de tourisme,43.754961,5.896342,"Route de Riez, 4800 GREOUX LES BAINS, ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","455 Chemin de Babaou, 04800 Gréoux-les-Bains, France",OK,1,1,1,0
573,573,2013-11725,Gite Campagne La Palud n°2,Tourisme et Handicap,M.Sapone,renaldo.sapone@wanadoo.fr,http://www.gitegreouxlapalud.com,04 92 78 05 33,NA,auditif ; mental ; moteur,4800,Route de Riez,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,GREOUX LES BAINS,Meublé de tourisme,43.754961,5.896342,"Route de Riez, 4800 GREOUX LES BAINS, ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","455 Chemin de Babaou, 04800 Gréoux-les-Bains, France",OK,1,1,1,0
575,575,2013-11727,Auberge de l'Ile Enchantée,Tourisme et Handicap,M.Jacq,info@aubergelileenchantee.com,http://www.aubergelileenchantee.com,02 31 52 15 52,NA,auditif ; mental ; moteur ; visuel,14123,1 rue Saint André,Normandie,CALVADOS,FLEURY-SUR-ORNE,Restaurant,49.1506342,-0.3762934,"1 rue Saint André, 14123 FLEURY-SUR-ORNE, CALVADOS, Normandie, FRANCE","1 Rue de Saint-André, 14123 Fleury-sur-Orne, France",OK,1,1,1,1
576,576,2013-11728,Le Caveau du Pas du Cerf,Tourisme et Handicap,Mme Legrand-Gualtieri,info@pasducerf.com,http://www.pasducerf.com,04 94 00 48 80,NA,auditif ; mental ; moteur ; visuel,83250,Route de Collobrières,Provence Alpes-Côte d'Azur,VAR,LONDE-LES-MAURES (LA),NA,43.1929485,6.2081579,"Route de Collobrières, 83250 LONDE-LES-MAURES (LA), VAR, Provence Alpes-Côte d'Azur, FRANCE","5920 Route de Collobrières, 83250 La Londe-les-Maures, France",OK,1,1,1,1
577,577,2013-11729,Chambres d'hôtes - le Manoir d'Orbé,Tourisme et Handicap,M.Durand,jean-michel@manoir-orbe.fr,http://www.manoir-orbe.fr,02 41 38 10 96,NA,auditif ; moteur,49260,2 rue Manoir d'Orbé,Pays de la Loire,MAINE-ET-LOIRE,ANTOIGNE,Chambre d'hôtes,47.0849259,-0.1136897,"2 rue Manoir d'Orbé, 49260 ANTOIGNE, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","2 Rue du Manoir d'Orbe, 49260 Antoigné, France",OK,1,0,1,0
578,578,2013-11730,Gite Sologne,Tourisme et Handicap,M.Casanova,jjcasa@jjcasa.fr,http://www.chambredhotescasanova.org,02 54 71 09 02,NA,auditif ; mental ; moteur ; visuel,41130,4 rue Aristide Ronestant,Centre -  Val de Loire,LOIR-ET-CHER,CHATILLON SUR CHER,Meublé de tourisme,47.2706813,1.4870088,"4 rue Aristide Ronestant, 41130 CHATILLON SUR CHER, LOIR-ET-CHER, Centre -  Val de Loire, FRANCE","1 Rue de Trevety, 41130 Châtillon-sur-Cher, France",OK,1,1,1,1
579,579,2013-11731,Camping de la Sensée,Tourisme et Handicap,M.Delabre,contact@camping-sensee.com,http://www.camping-sensee.com,03 27 89 25 22,NA,auditif ; moteur ; visuel,59265,12 rue Léo Lagrange,Hauts de France,NORD,AUBIGNY-AU-BAC,Camping,50.2606621,3.1613496,"12 rue Léo Lagrange, 59265 AUBIGNY-AU-BAC, NORD, Hauts de France, FRANCE","Camping de la Sensée, 1Bis Rue Jean Baptiste Alphonse, 59265 Aubigny-au-Bac, France",OK,1,0,1,1
580,580,2013-11732,Gite les Eperieres 3,Tourisme et Handicap,M.Blanc,jp.blanc-blanc@wanadoo.fr,http://www.gites-de-france.com,04 76 95 30 21,NA,auditif ; mental ; visuel,38830,1410 Route de Gève,Auvergne Rhône-Alpes,ISERE,AUTRANS,Meublé de tourisme,45.1876279,5.5482871,"1410 Route de Gève, 38830 AUTRANS, ISERE, Auvergne Rhône-Alpes, FRANCE","1410 Route de Geve, 38880 Autrans, France",OK,1,1,0,1
581,581,2013-11734,Château de la Plinguetière,Tourisme et Handicap,Mme Lenallio,contact@plinguetiere.fr,http://www.plinguetiere,02 40 02 16 42,NA,auditif ; mental ; moteur ; visuel,44860,51 rue du Champ de Foire,Pays de la Loire,LOIRE-ATLANTIQUE,SAINT AIGNAN,Hébergement collectif,47.1316726,-1.6135408,"51 rue du Champ de Foire, 44860 SAINT AIGNAN, LOIRE-ATLANTIQUE, Pays de la Loire, FRANCE","51 Route du Champ de Foire, 44860 Saint-Aignan-Grandlieu, France",OK,1,1,1,1
582,582,2013-11735,Gite de groupe de Bellevue,Tourisme et Handicap,M.Levallet,gite-bellevue@orange.fr,http://www.gite-bellevue.com,02 33 38 78 25,02 33 38 78 25,auditif ; mental ; moteur ; visuel,61350,Bellevue,Normandie,ORNE,SAINT-FRAIMBAULT,Meublé de tourisme,48.4853851,-0.694277,"Bellevue, 61350 SAINT-FRAIMBAULT, ORNE, Normandie, FRANCE","Belle Vue, 61350 Saint-Fraimbault, France",OK,1,1,1,1
583,583,2013-11736,"Chambre d'hôtes ""Campagnarde""",Tourisme et Handicap,Mme Bonnard,virginiebonnand@yahoo.fr,http://www.laleva.fr,04 72 45 73 19,NA,auditif ; mental ; moteur ; visuel,38280,22 rue des sapins,Auvergne Rhône-Alpes,ISERE,VILLETTE-D'ANTHON,Chambre d'hôtes,45.7987718,5.1202688,"22 rue des sapins, 38280 VILLETTE-D'ANTHON, ISERE, Auvergne Rhône-Alpes, FRANCE","22 Rue des Sapins, 38280 Villette-d'Anthon, France",OK,1,1,1,1
584,584,2013-11737,Chambres d'hôtes Chateau de Damigny,Tourisme et Handicap,M.Capon,chateaudedamigny@yahoo.fr,http://www.chateaudedamigny.fr,02 31 10 15 80,NA,auditif ; mental ; moteur ; visuel,14400,1 Chemin de Bois Gentil,Normandie,CALVADOS,SAINT-MARTIN-DES-ENTREES,Chambre d'hôtes,49.247468,-0.65436,"1 Chemin de Bois Gentil, 14400 SAINT-MARTIN-DES-ENTREES, CALVADOS, Normandie, FRANCE","Chemin du Bois Gentil, 14400 Saint-Martin-des-Entrées, France",OK,1,1,1,1
585,585,2013-11738,Gite d'Anne et Ulysse,Tourisme et Handicap,Mme Yvon,info@gites-de-france-calvados.fr,http://www.gites-de-france-calvados.fr,02 31 82 71 65,02 31 83 57 64,auditif ; mental ; moteur,14380,Les Landes,Normandie,CALVADOS,SEPT-FRERES,Meublé de tourisme,48.8582614,-1.0440987,"Les Landes, 14380 SEPT-FRERES, CALVADOS, Normandie, FRANCE","Lieu dit Les Landes, 14380 Sept-Frères, France",OK,1,1,1,0
586,586,2013-11739,Salle de reception Le Coqvert,Tourisme et Handicap,M.Landrault,coqvert@orange.fr,http://,05 49 44 04 99,NA,auditif ; mental ; moteur ; visuel,86550,194 Route du Chateau,Nouvelle Aquitaine,VIENNE,MIGNALOUX-BEAUVOIR,NA,46.5455535,0.4156752,"194 Route du Chateau, 86550 MIGNALOUX-BEAUVOIR, VIENNE, Nouvelle Aquitaine, FRANCE","196 Route du Château, 86550 Mignaloux-Beauvoir, France",OK,1,1,1,1
587,587,2013-11740,"Chambres d'hotes ""La Laiterie de Fontpatour""",Tourisme et Handicap,M.Corbel,st.corbel@hotmail.com,http://www.lalaiteriedefontpatour.e-monsite.com,06 12 06 51 95,NA,auditif ; mental ; visuel,17540,20 route du Bois Raud,Nouvelle Aquitaine,CHARENTE-MARITIME,FONTPATOUR DE VÉRINES,Chambre d'hôtes,46.17408,-0.95253,"20 route du Bois Raud, 17540 FONTPATOUR DE VÉRINES, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","20 Route du bois raud, 17540 Verines Lieu Dit Fontpatour, France",OK,1,1,0,1
588,588,2013-11741,Meublé de tourisme Ardoise - La Laiterie de Fontpatour,Tourisme et Handicap,M.Corbel,st.corbel@hotmail.com,http://www.lalaiteriedefontpadour.e-monsite.com,06 12 06 51 95,NA,auditif ; mental,17540,20 route du Bois Raud,Nouvelle Aquitaine,CHARENTE-MARITIME,FONTPATOUR DE VÉRINES,Meublé de tourisme,46.17408,-0.95253,"20 route du Bois Raud, 17540 FONTPATOUR DE VÉRINES, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","20 Route du bois raud, 17540 Verines Lieu Dit Fontpatour, France",OK,1,1,0,0
589,589,2013-11756,Salle des Marnières - Gites d'Isel,Tourisme et Handicap,Mme Penaud,isele.penaud@gmail.com,http://www.lesgitesdisel.fr,05 49 50 61 98,05 49 50 61 98,auditif ; mental ; moteur ; visuel,86300,L'Etat,Nouvelle Aquitaine,VIENNE,CHAUVIGNY,NA,46.565008,0.701311,"L'Etat, 86300 CHAUVIGNY, VIENNE, Nouvelle Aquitaine, FRANCE","L'etat, 86300 Chauvigny, France",OK,1,1,1,1
590,590,2013-11757,Gite Harcourt - Gites d'Isel,Tourisme et Handicap,Mme Penaud,isele.penaud@gmail.com,http://www.gitesdefrance-vienne.com,05 49 50 61 98,05 49 50 61 98,auditif ; mental ; moteur ; visuel,86300,L'Etat,Nouvelle Aquitaine,VIENNE,CHAUVIGNY,Meublé de tourisme,46.565008,0.701311,"L'Etat, 86300 CHAUVIGNY, VIENNE, Nouvelle Aquitaine, FRANCE","L'etat, 86300 Chauvigny, France",OK,1,1,1,1
591,591,2013-11758,Gite Mareuil - Gites d'Isel,Tourisme et Handicap,Mme Penaud,isele.penaud@gmail.com,http://www.gitesdefrance-vienne.com,05 49 50 61 98,NA,auditif ; mental ; moteur ; visuel,86300,L'Etat,Nouvelle Aquitaine,VIENNE,CHAUVIGNY,Meublé de tourisme,46.565008,0.701311,"L'Etat, 86300 CHAUVIGNY, VIENNE, Nouvelle Aquitaine, FRANCE","L'etat, 86300 Chauvigny, France",OK,1,1,1,1
592,592,2013-11759,Restaurant Auberge du Somail,Tourisme et Handicap,Mme Fourdon,aubergedusomail@gmail.com,http://www.aubergedusomail.com,04 68 70 71 02,NA,auditif ; mental ; moteur ; visuel,11120,1 Chemin de Halage,Occitanie,AUDE,SAINT-NAZAIRE-D'AUDE,Restaurant,43.2661654,2.9044972,"1 Chemin de Halage, 11120 SAINT-NAZAIRE-D'AUDE, AUDE, Occitanie, FRANCE","1 Chemin de Halage, 11120 Somail (Le), France",OK,1,1,1,1
593,593,2013-11760,Auberge Restaurant Le Puits de Jeanne,Tourisme et Handicap,M.Scarella,contact@lepuitsdejeanne.com,http://www.lepuitsdejeanne.com,02 98 79 20 15,NA,auditif ; mental ; moteur ; visuel,29650,Penn an Neac'h,Bretagne,FINISTERE,PLOUEGAT MOYSAN,Restaurant,48.567378,-3.6345,"Penn an Neac'h, 29650 PLOUEGAT MOYSAN, FINISTERE, Bretagne, FRANCE","Domaine le Puits de Jeanne- Restaurant - Chambres d'hôtes -Spa- Côte de Granit Rose Baie de Morlaix, Penn A Nec'h, 29650 Plouégat-Moysan, France",OK,1,1,1,1
594,594,2013-11761,Gite Le Puits de Jeanne,Tourisme et Handicap,M.Scarella,contact@lepuitsdejeanne.com,http://www.lepuitsdejeanne.com,02 98 79 20 15,NA,auditif ; mental ; moteur ; visuel,29650,Penn an Neac'h,Bretagne,FINISTERE,PLOUEGAT MOYSAN,Meublé de tourisme,48.567378,-3.6345,"Penn an Neac'h, 29650 PLOUEGAT MOYSAN, FINISTERE, Bretagne, FRANCE","Domaine le Puits de Jeanne- Restaurant - Chambres d'hôtes -Spa- Côte de Granit Rose Baie de Morlaix, Penn A Nec'h, 29650 Plouégat-Moysan, France",OK,1,1,1,1
595,595,2013-11762,Maison et Parcours Découverte Parc Naturel régional Normandie-Maine,Tourisme et Handicap,Mme Oliviera,info@parc-normandie-maine.fr,http://www.parc-naturel-normandie-maine.fr,02 33 81 75 75,02 33 28 59 80,auditif ; mental ; moteur,61230,Le Chapitre,Normandie,ORNE,CARROUGES,Sport de nature,48.566099,-0.1467093,"Le Chapitre, 61230 CARROUGES, ORNE, Normandie, FRANCE","Rue du Chapitre, 61320 Carrouges, France",OK,1,1,1,0
597,597,2013-11764,Cafétaria Les Petites Tables du Musée,Tourisme et Handicap,Mme Pirolet,lespetitestablesdumusee@gmail.com,http://,04 86 68 53 14,NA,auditif ; mental ; moteur ; visuel,4130,Ancienne Route de Forcalquier,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,VOLX,Restaurant,43.8901636,5.8429369,"Ancienne Route de Forcalquier, 4130 VOLX, ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","Ancienne Route de Forcalquier , Route Départementale 13, 04130 Volx, France",OK,1,1,1,1
598,598,2013-11765,Office Intercommunal de Tourisme des Hautes Terres de Provence,Tourisme et Handicap,M.Collombon,contact@hautesterresprovence.com,http://www.hautesterresprovence.com,04 92 68 40 39,04 92 68 49 29,auditif ; mental ; moteur ; visuel,4250,Maison du Tourisme,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,CAIRE (LE),Office de tourisme,44.3780383,6.070692,"Maison du Tourisme, 4250 CAIRE (LE), ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","Maison du Tourisme, 04250 Le Caire, France",OK,1,1,1,1
599,599,2013-11766,Boucle de découverte de la Tourbière de la Lande Mouton,Tourisme et Handicap,NA,blaise.micard@manche.fr,http://www.planete.manche.fr,02 33 05 97 89,NA,auditif ; mental ; moteur ; visuel,50140,NA,Normandie,MANCHE,SAINT-CLEMENT-RANCOUDRAY,Sport de nature,48.6886832,-0.8726369,"NA, 50140 SAINT-CLEMENT-RANCOUDRAY, MANCHE, Normandie, FRANCE","Tourbière de la Lande Mouton, Les Marettes, 50150 Saint-Clément-Rancoudray, France",OK,1,1,1,1
600,600,2013-11767,Meublé de tourisme,Tourisme et Handicap,Mme Buisson,nelly.buisson@siblu.fr,http://,06 71 64 56 35,NA,auditif ; mental ; visuel,34110,25 Impasse du calvaire,Occitanie,HERAULT,FRONTIGNAN,Meublé de tourisme,43.441715,3.7461469,"25 Impasse du calvaire, 34110 FRONTIGNAN, HERAULT, Occitanie, FRANCE","25 Rue du Calvaire, 34110 Frontignan, France",OK,1,1,0,1
601,601,2013-11769,Gite d'Etape Aire de Côte,Tourisme et Handicap,M.Bouquardez,gite@aire-de-cote.com,http://www.aire-de-cote.com,04 66 44 70 47,NA,auditif ; mental ; moteur ; visuel,48400,Aire de Côte,Occitanie,LOZERE,BASSURELS,Meublé de tourisme,44.125585,3.633585,"Aire de Côte, 48400 BASSURELS, LOZERE, Occitanie, FRANCE","48400 Bassurels, France",OK,1,1,1,1
602,602,2013-11771,Office de tourisme de Saint Ambroix,Tourisme et Handicap,Mme Cespedes,ot.stambroix@orange.fr,http://www.ot-saintambroix.fr,04 66 24 33 36,04 66 24 05 83,mental ; moteur,30500,Place de l'Ancien Temple,Occitanie,GARD,SAINT AMBROIX,Office de tourisme,44.2604819,4.19682,"Place de l'Ancien Temple, 30500 SAINT AMBROIX, GARD, Occitanie, FRANCE","Place de l'Ancien Temple, 30500 Saint-Ambroix, France",OK,0,1,1,0
603,603,2013-11779,Camping Les Sous Bois du Lac,Tourisme et Handicap,M.Feminier,joel.feminier@wanadoo.fr,http://www.campinglozere.com,04 66 69 52 43,04 66 69 52 43,auditif ; mental ; moteur ; visuel,48300,Bessettes,Occitanie,LOZERE,CHASTANIER,Camping,44.737354,3.768846,"Bessettes, 48300 CHASTANIER, LOZERE, Occitanie, FRANCE","Camping *** Les Sous Bois du Lac Naussac lozere, Bessettes, 48300 Chastanier, France",OK,1,1,1,1
604,604,2013-11780,Hôtel Marotte,Tourisme et Handicap,M.Walti,estelle.walti@hotel-marotte.com,http://www.hotel-marotte.com,03 60 12 50 00,NA,auditif ; mental ; moteur ; visuel,80000,3 rue Marotte,Hauts de France,SOMME,AMIENS,Hôtel,49.8910313,2.3012327,"3 rue Marotte, 80000 AMIENS, SOMME, Hauts de France, FRANCE","3 Rue Marotte, 80000 Amiens, France",OK,1,1,1,1
